ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KX10Y2Y-26DEC31-T.7,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .7% between Issuance and December 31, 2026?",Above .7%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.405,0.505,-9.999999999999998,2026-09-08T12:00:00Z,2026-09-01T13:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.7,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .7% between Issuance and December 31, 2026?",Above .7%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.405,0.55,-14.500000000000002,2026-09-08T12:00:00Z,2026-08-25T08:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.7,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .7% between Issuance and December 31, 2026?",Above .7%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.405,0.7,-29.499999999999993,2026-09-08T12:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.8,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .8% between Issuance and December 31, 2026?",Above .8%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.245,0.305,-6.0,2026-09-08T10:00:00Z,2026-09-01T13:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.8,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .8% between Issuance and December 31, 2026?",Above .8%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.245,0.33499999999999996,-8.999999999999996,2026-09-08T10:00:00Z,2026-08-25T03:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.8,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .8% between Issuance and December 31, 2026?",Above .8%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.245,0.43,-18.5,2026-09-08T10:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.9,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .9% between Issuance and December 31, 2026?",Above .9%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.13,0.17,-4.000000000000001,2026-09-08T10:00:00Z,2026-09-01T13:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.9,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .9% between Issuance and December 31, 2026?",Above .9%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.13,0.2,-7.000000000000001,2026-09-08T10:00:00Z,2026-08-25T01:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T.9,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .9% between Issuance and December 31, 2026?",Above .9%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.13,0.36,-23.0,2026-09-08T10:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T1.00,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above 1.00% between Issuance and December 31, 2026?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.135,0.13,0.5000000000000004,2026-09-08T12:00:00Z,2026-09-01T11:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T1.00,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above 1.00% between Issuance and December 31, 2026?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.135,0.135,0.0,2026-09-08T12:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KX10Y2Y-26DEC31-T1.00,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above 1.00% between Issuance and December 31, 2026?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.135,0.21000000000000002,-7.500000000000001,2026-09-08T12:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T70,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 70bps?",Above 70bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.20500000000000002,0.24,-3.4999999999999973,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T70,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 70bps?",Above 70bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.20500000000000002,0.265,-6.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T70,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 70bps?",Above 70bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.20500000000000002,0.245,-3.9999999999999982,2026-09-08T15:00:00Z,2026-08-10T22:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T60,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 60bps?",Above 60bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.22,0.235,-1.4999999999999987,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T60,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 60bps?",Above 60bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.22,0.32,-10.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T60,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 60bps?",Above 60bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.22,0.31999999999999995,-9.999999999999995,2026-09-08T15:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T50,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 50bps?",Above 50bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.275,0.30500000000000005,-3.0000000000000027,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T50,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 50bps?",Above 50bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.275,0.515,-24.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T50,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 50bps?",Above 50bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.275,0.435,-15.999999999999998,2026-09-08T15:00:00Z,2026-08-10T22:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T40,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 40bps?",Above 40bps,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.595,0.62,-2.500000000000002,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T40,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 40bps?",Above 40bps,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.595,0.675,-8.000000000000007,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KX10Y2YDATE-26DEC31-T40,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 40bps?",Above 40bps,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,stale_observation,0.595,,,2026-09-08T15:00:00Z,2026-08-09T21:00:00Z,not_comparable
