ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KX10Y2Y-26DEC31-T.7,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .7% between Issuance and December 31, 2026?",Above .7%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.405,0.31,0.5,0.19,116.88,bar_age_only_actual_quote_update_time_unavailable
KX10Y2Y-26DEC31-T.8,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .8% between Issuance and December 31, 2026?",Above .8%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.245,0.15,0.34,0.19000000000000003,31.67,bar_age_only_actual_quote_update_time_unavailable
KX10Y2Y-26DEC31-T.9,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above .9% between Issuance and December 31, 2026?",Above .9%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.13,0.03,0.23,0.2,301.0,bar_age_only_actual_quote_update_time_unavailable
KX10Y2Y-26DEC31-T1.00,KX10Y2Y,KX10Y2Y-26DEC31,"Will the 10-year minus 2-year Treasury spread be above 1.00% between Issuance and December 31, 2026?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.135,0.07,0.2,0.13,1367.83,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T70,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 70bps?",Above 70bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.20500000000000002,0.14,0.27,0.13,384.98,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T60,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 60bps?",Above 60bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.22,0.2,0.24,0.03999999999999998,262.97,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T50,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 50bps?",Above 50bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.275,0.26,0.29,0.02999999999999997,243.67,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T40,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 40bps?",Above 40bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.595,0.52,0.67,0.15000000000000002,974.43,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T-30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above -30bps?",Above -30bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9450000000000001,0.89,1.0,0.10999999999999999,217.17,bar_age_only_actual_quote_update_time_unavailable
KX10Y2YDATE-26DEC31-T30,KX10Y2YDATE,KX10Y2YDATE-26DEC31,"Will daily 10-Year Treasury Constant Maturity minus the 2-year Treasury Constant Maturity for December 31, 2026 be above 30bps?",Above 30bps,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.725,0.63,0.82,0.18999999999999995,321.25,bar_age_only_actual_quote_update_time_unavailable
