ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXALLINMENTION-26JUN22-OIL,KXALLINMENTION,KXALLINMENTION-26JUN22,elizabeth warren,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T01:10:41Z,2026-06-22T01:10:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26JUN22-HOME,KXALLINMENTION,KXALLINMENTION-26JUN22,elizabeth warren,home / housing,housing,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T01:10:41Z,2026-06-22T01:10:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26JUN22-HEAL,KXALLINMENTION,KXALLINMENTION-26JUN22,elizabeth warren,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T01:10:41Z,2026-06-22T01:10:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26JUN22-DATA,KXALLINMENTION,KXALLINMENTION-26JUN22,elizabeth warren,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T01:10:41Z,2026-06-22T01:10:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26JUN22-AI,KXALLINMENTION,KXALLINMENTION-26JUN22,elizabeth warren,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T01:10:41Z,2026-06-22T01:10:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26JUN22-AFFO,KXALLINMENTION,KXALLINMENTION-26JUN22,elizabeth warren,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T01:10:41Z,2026-06-22T01:10:41Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26JUN18-GROC,KXALLINMENTION,KXALLINMENTION-26JUN18,zohran mamdani,grocery,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T01:10:30Z,2026-06-18T01:10:30Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26JUN18-AFFO,KXALLINMENTION,KXALLINMENTION-26JUN18,zohran mamdani,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-19T01:10:30Z,2026-06-18T01:10:30Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG24-OIL,KXALLINMENTION,KXALLINMENTION-26AUG24,beto orourke,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T01:10:35Z,2026-08-24T01:10:35Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG24-IRAN,KXALLINMENTION,KXALLINMENTION-26AUG24,beto orourke,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T01:10:35Z,2026-08-24T01:10:35Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG24-ICE,KXALLINMENTION,KXALLINMENTION-26AUG24,beto orourke,ice / immigrant / immigration,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T01:10:35Z,2026-08-24T01:10:35Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG24-DATA,KXALLINMENTION,KXALLINMENTION-26AUG24,beto orourke,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T01:10:35Z,2026-08-24T01:10:35Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG24-AFFO,KXALLINMENTION,KXALLINMENTION-26AUG24,beto orourke,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-25T01:10:35Z,2026-08-24T01:10:35Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG20-OIL,KXALLINMENTION,KXALLINMENTION-26AUG20,james talarico,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T01:11:26Z,2026-08-20T01:11:26Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG20-IRAN,KXALLINMENTION,KXALLINMENTION-26AUG20,james talarico,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T01:11:26Z,2026-08-20T01:11:26Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG20-HEAL,KXALLINMENTION,KXALLINMENTION-26AUG20,james talarico,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T01:11:26Z,2026-08-20T01:11:26Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG20-AI,KXALLINMENTION,KXALLINMENTION-26AUG20,james talarico,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T01:11:26Z,2026-08-20T01:11:26Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXALLINMENTION-26AUG20-AFFO,KXALLINMENTION,KXALLINMENTION-26AUG20,james talarico,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T01:11:26Z,2026-08-20T01:11:26Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXBERNIEMENTION-26JUN27-OIL,KXBERNIEMENTION,KXBERNIEMENTION-26JUN27,bernie sanders,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T23:30:47Z,2026-06-26T23:30:47Z,outside,missing_usable_quote,2026-06-26T23:30:47Z,,,,,,,,
KXBERNIEMENTION-26JUN27-ICE,KXBERNIEMENTION,KXBERNIEMENTION-26JUN27,bernie sanders,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T23:30:47Z,2026-06-26T23:30:47Z,outside,missing_usable_quote,2026-06-26T23:30:47Z,,,,,,,,
KXBERNIEMENTION-26JUN27-DATA,KXBERNIEMENTION,KXBERNIEMENTION-26JUN27,bernie sanders,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T23:30:47Z,2026-06-26T23:30:47Z,outside,missing_usable_quote,2026-06-26T23:30:47Z,,,,,,,,
KXBERNIEMENTION-26JUN27-CHAT,KXBERNIEMENTION,KXBERNIEMENTION-26JUN27,bernie sanders,chatgpt / openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T23:30:47Z,2026-06-26T23:30:47Z,outside,missing_usable_quote,2026-06-26T23:30:47Z,,,,,,,,
KXBERNIEMENTION-26JUN27-AI,KXBERNIEMENTION,KXBERNIEMENTION-26JUN27,bernie sanders,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T23:30:47Z,2026-06-26T23:30:47Z,outside,missing_usable_quote,2026-06-26T23:30:47Z,,,,,,,,
KXBERNIEMENTION-26JUN08-OIL,KXBERNIEMENTION,KXBERNIEMENTION-26JUN08,bernie sanders,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-08T21:25:17Z,2026-06-07T21:25:17Z,outside,missing_usable_quote,2026-06-07T21:25:17Z,,,,,,,,
KXBERNIEMENTION-26JUN08-ICE,KXBERNIEMENTION,KXBERNIEMENTION-26JUN08,bernie sanders,ice / dhs,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-08T21:25:17Z,2026-06-07T21:25:17Z,outside,missing_usable_quote,2026-06-07T21:25:17Z,,,,,,,,
KXBERNIEMENTION-26JUN08-DATA,KXBERNIEMENTION,KXBERNIEMENTION-26JUN08,bernie sanders,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-08T21:25:17Z,2026-06-07T21:25:17Z,outside,missing_usable_quote,2026-06-07T21:25:17Z,,,,,,,,
KXBERNIEMENTION-26JUN08-CHAT,KXBERNIEMENTION,KXBERNIEMENTION-26JUN08,bernie sanders,chatgpt / openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-08T21:25:17Z,2026-06-07T21:25:17Z,outside,missing_usable_quote,2026-06-07T21:25:17Z,,,,,,,,
KXBERNIEMENTION-26JUN08-AFFO,KXBERNIEMENTION,KXBERNIEMENTION-26JUN08,bernie sanders,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-08T21:25:17Z,2026-06-07T21:25:17Z,outside,missing_usable_quote,2026-06-07T21:25:17Z,,,,,,,,
KXDEBATEMENTION-26JUL07-OIL,KXDEBATEMENTION,KXDEBATEMENTION-26JUL07,any participating candidate,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T01:00:52Z,2026-07-07T01:00:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL07-IRAN,KXDEBATEMENTION,KXDEBATEMENTION-26JUL07,any participating candidate,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T01:00:52Z,2026-07-07T01:00:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL07-ICE,KXDEBATEMENTION,KXDEBATEMENTION-26JUL07,any participating candidate,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T01:00:52Z,2026-07-07T01:00:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXDEBATEMENTION-26JUL07-DATA,KXDEBATEMENTION,KXDEBATEMENTION-26JUL07,any participating candidate,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-08T01:00:52Z,2026-07-07T01:00:52Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
