ticker,metric,period_type,period_start,period_end,value,unit,tag,accessions,filed_dates,latest_known_at,source_urls,status,note
MSFT,revenue,annual,2025-07-01,2026-06-30,331839000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,revenue,ttm,2025-07-01,2026-06-30,331839000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,TTM equals latest annual; no later matched fiscal YTD found.
MSFT,operating_income,annual,2025-07-01,2026-06-30,155237000000.0,USD,OperatingIncomeLoss,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,operating_income,ttm,2025-07-01,2026-06-30,155237000000.0,USD,OperatingIncomeLoss,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,TTM equals latest annual; no later matched fiscal YTD found.
MSFT,net_income,annual,2025-07-01,2026-06-30,133749000000.0,USD,NetIncomeLoss,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,net_income,ttm,2025-07-01,2026-06-30,133749000000.0,USD,NetIncomeLoss,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,TTM equals latest annual; no later matched fiscal YTD found.
MSFT,operating_cash_flow,annual,2025-07-01,2026-06-30,182935000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,operating_cash_flow,ttm,2025-07-01,2026-06-30,182935000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,TTM equals latest annual; no later matched fiscal YTD found.
MSFT,cash_capex,annual,2025-07-01,2026-06-30,115948000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,cash_capex,ttm,2025-07-01,2026-06-30,115948000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,TTM equals latest annual; no later matched fiscal YTD found.
MSFT,diluted_eps,annual,2025-07-01,2026-06-30,17.95,USD/shares,EarningsPerShareDiluted,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,diluted_eps,ttm,2025-07-01,2026-06-30,17.95,USD/shares,EarningsPerShareDiluted,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,TTM equals latest annual; no later matched fiscal YTD found.
MSFT,cash,instant,,2026-06-30,20935000000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,assets,instant,,2026-06-30,758376000000.0,USD,Assets,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,common_shares_outstanding,instant,,2026-07-23,7425545491.0,shares,EntityCommonStockSharesOutstanding,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,long_term_debt_current,instant,,2026-06-30,9227000000.0,USD,LongTermDebtCurrent,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,long_term_debt_noncurrent,instant,,2026-06-30,31067000000.0,USD,LongTermDebtNoncurrent,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,observed,
MSFT,operating_margin_ttm,derived,2025-07-01,2026-06-30,0.4678081840892722,ratio,derived,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,derived_proxy,GAAP operating income / revenue for matching TTM periods; business mix matters.
MSFT,ebit_effect_100bp_margin,derived,2025-07-01,2026-06-30,3318390000.0,USD,derived,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,derived_proxy,Arithmetic sensitivity only: 100bp operating-margin change at constant revenue; not a forecast or policy elasticity.
MSFT,cash_fcf_proxy_ttm,derived,2025-07-01,2026-06-30,66987000000.0,USD,derived,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,derived_proxy,Operating cash flow minus cash purchases of PPE. Excludes finance-lease additions and acquisitions; not management adjusted FCF or equity distributable cash.
MSFT,trailing_pe_proxy,derived,2025-07-01,2026-06-30,27.838440791478064,multiple,derived,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,derived_proxy,"Raw close 499.70001220703125 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses matching-tag reconstructed diluted EPS; inspect split/share-basis and one-off effects."
MSFT,market_cap_proxy,derived,,2026-07-23,3710545172496.566,USD,derived,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,derived_proxy,"Raw close 499.70001220703125 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses reported common shares as of 2026-07-23; not current diluted market capitalization."
MSFT,cash_fcf_yield_proxy,derived,2025-07-01,2026-06-30,0.018053142297397,ratio,derived,0001193125-26-323660,2026-07-29,2026-07-29T20:08:01+00:00,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,derived_proxy,"Raw close 499.70001220703125 on 2026-09-04; latest vendor history, not an archived valuation snapshot. CFO-minus-cash-PPE / reported-share market-cap proxy; no bank FCF proxy."
VRT,revenue,annual,2025-01-01,2025-12-31,10229900000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001674101-26-000008,2026-02-13,2026-02-13T21:10:21+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,observed,
VRT,revenue,ttm,2025-07-01,2026-06-30,11479600000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
VRT,operating_income,annual,2025-01-01,2025-12-31,1829700000.0,USD,OperatingIncomeLoss,0001674101-26-000008,2026-02-13,2026-02-13T21:10:21+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,observed,
VRT,operating_income,ttm,2025-07-01,2026-06-30,2174600000.0,USD,OperatingIncomeLoss,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
VRT,net_income,annual,2025-01-01,2025-12-31,1332800000.0,USD,NetIncomeLoss,0001674101-26-000008,2026-02-13,2026-02-13T21:10:21+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,observed,
VRT,net_income,ttm,2025-07-01,2026-06-30,1732000000.0,USD,NetIncomeLoss,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
VRT,operating_cash_flow,annual,2025-01-01,2025-12-31,2113800000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001674101-26-000008,2026-02-13,2026-02-13T21:10:21+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,observed,
VRT,operating_cash_flow,ttm,2025-07-01,2026-06-30,3354200000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
VRT,cash_capex,annual,2025-01-01,2025-12-31,220000000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0001674101-26-000008,2026-02-13,2026-02-13T21:10:21+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,observed,
VRT,cash_capex,ttm,2025-07-01,2026-06-30,424400000.0,USD,PaymentsToAcquirePropertyPlantAndEquipment,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
VRT,diluted_eps,annual,2025-01-01,2025-12-31,3.41,USD/shares,EarningsPerShareDiluted,0001674101-26-000008,2026-02-13,2026-02-13T21:10:21+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,observed,
VRT,diluted_eps,ttm,2025-07-01,2026-06-30,4.42,USD/shares,EarningsPerShareDiluted,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_matching_periods,"Latest annual + current fiscal YTD - matching prior fiscal YTD, identical XBRL tag."
VRT,cash,instant,,2026-06-30,2810600000.0,USD,CashAndCashEquivalentsAtCarryingValue,0001628280-26-050609,2026-07-29,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,observed,
VRT,assets,instant,,2026-06-30,15900900000.0,USD,Assets,0001628280-26-050609,2026-07-29,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,observed,
VRT,common_shares_outstanding,instant,,2026-07-27,384988173.0,shares,EntityCommonStockSharesOutstanding,0001628280-26-050609,2026-07-29,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,observed,
VRT,long_term_debt_current,instant,,2026-06-30,0.0,USD,LongTermDebtCurrent,0001628280-26-050609,2026-07-29,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,observed,
VRT,long_term_debt_noncurrent,instant,,2026-06-30,2939800000.0,USD,LongTermDebtNoncurrent,0001628280-26-050609,2026-07-29,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,observed,
VRT,operating_margin_ttm,derived,2025-07-01,2026-06-30,0.1894316875152444,ratio,derived,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_proxy,GAAP operating income / revenue for matching TTM periods; business mix matters.
VRT,ebit_effect_100bp_margin,derived,2025-07-01,2026-06-30,114796000.0,USD,derived,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_proxy,Arithmetic sensitivity only: 100bp operating-margin change at constant revenue; not a forecast or policy elasticity.
VRT,cash_fcf_proxy_ttm,derived,2025-07-01,2026-06-30,2929800000.0,USD,derived,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_proxy,Operating cash flow minus cash purchases of PPE. Excludes finance-lease additions and acquisitions; not management adjusted FCF or equity distributable cash.
VRT,trailing_pe_proxy,derived,2025-07-01,2026-06-30,63.468325515678025,multiple,derived,0001628280-26-050609|0001674101-26-000008,2026-07-29|2026-02-13,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm|https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,derived_proxy,"Raw close 280.5299987792969 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses matching-tag reconstructed diluted EPS; inspect split/share-basis and one-off effects."
VRT,market_cap_proxy,derived,,2026-07-27,108000731701.73372,USD,derived,0001628280-26-050609,2026-07-29,2026-07-29T20:08:23+00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,derived_proxy,"Raw close 280.5299987792969 on 2026-09-04; latest vendor history, not an archived valuation snapshot. Uses reported common shares as of 2026-07-27; not current diluted market capitalization."
