id,date,title,url,type,claim,uncertainty
P01,2026-07-23,"As the 2026 midterms approach, economy is front and center",https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,poll,Economy leads the open-ended congressional campaign agenda; many adults agree with neither party on AI.,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P02,2026-07-23,Americans' evaluations of the economy remain negative,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,poll,Gasoline concern rose much more than other household-cost concerns between January and July; AI was not asked in January.,"Since January, half the sample receives a combined gasoline/energy item and half receives separate gasoline/electricity items; use only the matching separate-item series. | Reported differences are percentage points, not statistical significance tests. | This is concern, not demonstrated voting priority or causal vote switching. | AI has no January baseline in this series."
P03,2026-07-27,U.S. Economic Confidence Improves in July,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,poll,Economic confidence recovered from May's trough; inflation as the nation's most important problem declined from May to July while immigration rebounded from June.,National problem priority is different from personal financial strain and election-specific issue priority. | July fieldwork ends July 19; later escalation is outside this survey. | Source provides earlier-wave values; current n and margin of error must not be assigned to every prior wave. | No causal attribution of confidence changes to the Iran conflict.
P04,2026-04-28,Affordability Dominates Americans' Financial Worries,https://news.gallup.com/poll/708905/affordability-dominates-americans-financial-worries.aspx,poll,Energy costs became a more frequently named family financial problem than in April 2025; broad inflation remained the largest category.,"Annual April-to-April comparison, not evidence about August momentum. | Family financial concern is not equivalent to voting intention. | Earlier-wave n must be obtained before a formal two-sample significance calculation."
P05,2026-08-05,New Marquette Law School Poll national survey finds inflation and cost of living the most important issue; economy next most important,https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,poll,Opposition to the cost-benefit balance of data centers increased on a stable question; the current-issue list changed across waves and cannot support a clean salience trend.,"Data-center attitude is not a measured share voting on data centers. | Current-issue choices added housing and the SAVE Act and removed the deficit in July; no clean trend from April Iran 24% to July 10%. The question asks current importance, not whether the issue determines the respondent's vote. | Party subgroups have larger uncertainty; no inferred individual cross-party coalition behavior. | AI bad-for-society July level equals April rather than showing a monotonic increase."
P06,2026-08-26,"Marquette Law Poll finds Crowley leading Tiffany among likely voters, tied among all registered voters",https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,poll,"Data-center opposition is broad, but inflation dominates stated current-issue priorities. The gubernatorial result depends materially on the turnout screen.","October 2025 data-center wording mentioned a Microsoft cancellation; exclude it from the comparable baseline. | No conclusion that data-center opposition caused the governor preference gap. | Registered-voter and likely-voter results cannot be merged. | July-to-August changes of 1–2 points are not evidence of a statistically established change. | One state does not establish a national electoral trend. The issue-priority question asks current importance, not whether it determines the respondent's vote."
P07,2026-08-18,"Young adults in the U.S. are increasingly wary of AI, concerned it will take jobs",https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,poll,"AI anxiety has risen more sharply among young adults than across adults overall; the concern concerns future employment, not observed job destruction.",June fieldwork was published in August; do not timestamp the opinion change as an August shock. | Youth opinion is not youth turnout or vote conversion. | Subgroup sample sizes and earlier fieldwork dates need retrieval before formal change tests. | A twenty-year expectation is not a forecast of 2027–2028 layoffs.
P08,2026-07-16,"Poll: Costs Are the Top Health Care Issue for Voters in the Midterms, But Fraud Tops Republicans' List As Trump Administration Pushes Crackdown",https://www.kff.org/public-opinion/poll-costs-are-the-top-health-care-issue-for-voters-in-the-midterms-but-fraud-tops-republicans-list-as-trump-administration-pushes-crackdown/,poll,Health-cost priority and anti-fraud priority differ by party; concern about costs does not imply agreement on the financing response.,Within-health-policy priority differs from an all-issues most-important question. | Single comparable wave in this evidence packet; no claim of increasing salience. | Publication July 16; do not misdate to July 23.
S01,2025-07-09,PUCO orders AEP Ohio to create data center specific tariff,https://content.govdelivery.com/accounts/OHPUC/bulletins/3e8bb79,policy,PUCO ordered AEP Ohio to establish a separate data-center tariff intended to protect other customers from costs associated with data-center expansion.,"Historical regulatory baseline, not evidence of a new 2026 policy or of voter salience. | An order to file a tariff is distinct from realized ratepayer savings. | This notice does not support assuming every Ohio utility uses identical terms."
S02,2026-04-29,Governor Mills Signs Executive Order to Establish Maine Data Center Advisory Council,https://www.maine.gov/governor/mills/news/governor-mills-signs-executive-order-establish-maine-data-center-advisory-council-2026-04-29,policy,"After a data-center moratorium bill was vetoed and the veto sustained, the governor created an advisory council with recommendations due January 29, 2027.","The advisory council is not a moratorium in force. | Governor supported a moratorium with a specified project exemption; do not code this as unconditional pro- or anti-data-center positioning. | Publication is evidence of an institutional response, not the cause of the response."
