ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
CONTROLH-2026-R,CONTROLH,CONTROLH-2026,Will Republicans win the House in 2026?,Republican Party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.155,0.15,0.16,0.010000000000000009,11842478.12,bar_age_only_actual_quote_update_time_unavailable
CONTROLH-2026-D,CONTROLH,CONTROLH-2026,Will Democrats win the House in 2026?,Democratic Party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.845,0.84,0.85,0.010000000000000009,6406257.19,bar_age_only_actual_quote_update_time_unavailable
CONTROLS-2026-R,CONTROLS,CONTROLS-2026,Will Republicans win the U.S. Senate in 2026?,Republican Party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.525,0.52,0.53,0.010000000000000009,2590268.15,bar_age_only_actual_quote_update_time_unavailable
CONTROLS-2026-D,CONTROLS,CONTROLS-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.475,0.47,0.48,0.010000000000000009,1716539.18,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYAL-26-R,GOVPARTYAL,GOVPARTYAL-26,Will the Republican party win the governorship in Alabama,Tommy Tuberville,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9235,0.913,0.934,0.02100000000000002,17614.43,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYAL-26-D,GOVPARTYAL,GOVPARTYAL-26,Will the Democratic party win the governorship in Alabama,Doug Jones,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0895,0.08,0.099,0.019000000000000003,35233.99,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYAR-26-R,GOVPARTYAR,GOVPARTYAR-26,Will the Republican party win the governorship in Arkansas,Sarah Huckabee Sanders,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.977,0.956,0.998,0.04200000000000004,1425.64,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYAR-26-D,GOVPARTYAR,GOVPARTYAR-26,Will the Democratic party win the governorship in Arkansas,Fred Love,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.027,0.01,0.044,0.033999999999999996,1957.53,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYAZ-26-R,GOVPARTYAZ,GOVPARTYAZ-26,Will the Republican party win the governorship in Arizona,Andy Biggs,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.14,0.13,0.15,0.01999999999999999,181984.85,bar_age_only_actual_quote_update_time_unavailable
GOVPARTYAZ-26-D,GOVPARTYAZ,GOVPARTYAZ-26,Will the Democratic party win the governorship in Arizona,Katie Hobbs,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.865,0.86,0.87,0.010000000000000009,176056.38,bar_age_only_actual_quote_update_time_unavailable
