record_id,topic,jurisdiction,publication_date,fieldwork_start,fieldwork_end,observation_date,metric,numeric_value,text_value,unit,population,signal_type,response,question_paraphrase,source_url,caveats
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,economy_net,29.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,cost_of_living_affordability,15.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,economy_general,7.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,taxes,4.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,immigration,7.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,healthcare,5.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,congressional_preference_D,43.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,congressional_preference_R,37.0,,percent,registered_voters,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,AI_agree_neither_party,51.0,,percent,adults,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
P01,affordability_inflation,United States,2026-07-23,2026-07-06,2026-07-12,2026-07,AI_agree_D,22.0,,percent,adults,open_ended_electoral_priority,,Registered voters named the one issue they most wanted congressional candidates in their district to discuss; separate adult questions asked party agreement.,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"Cross-section; does not establish an increase in electoral salience. | Open-ended responses are coded categories; cost-of-living is part of economy NET, not additive. | Adult party-agreement and registered-voter election-priority denominators differ. | National vote preference is not a House seat forecast."
