id,date,source_url,source_title,claim,stage,jurisdiction,salience_signal_type,trend_status
P01,2026-07-23,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,"As the 2026 midterms approach, economy is front and center",Economy leads the open-ended congressional campaign agenda; many adults agree with neither party on AI.,published_poll,United States,open_ended_electoral_priority,not_a_trend_observation
P02,2026-07-23,https://www.pewresearch.org/politics/2026/07/23/americans-evaluations-of-the-economy-remain-negative/,Americans' evaluations of the economy remain negative,Gasoline concern rose much more than other household-cost concerns between January and July; AI was not asked in January.,published_poll,United States,economic_concern_not_electoral_priority,comparable_questions_populations_nominal_changes
P03,2026-07-27,https://news.gallup.com/poll/713018/economic-confidence-improves-july.aspx,U.S. Economic Confidence Improves in July,Economic confidence recovered from May's trough; inflation as the nation's most important problem declined from May to July while immigration rebounded from June.,published_poll,United States,open_ended_national_problem_and_confidence,comparable_questions_populations_nominal_changes
P04,2026-04-28,https://news.gallup.com/poll/708905/affordability-dominates-americans-financial-worries.aspx,Affordability Dominates Americans' Financial Worries,Energy costs became a more frequently named family financial problem than in April 2025; broad inflation remained the largest category.,published_poll,United States,personal_financial_problem,comparable_questions_populations_nominal_changes
P05,2026-08-05,https://law.marquette.edu/poll/2026/08/05/new-marquette-law-school-poll-national-survey-finds-inflation-and-cost-of-living-the-most-important-issue-economy-next-most-important/,New Marquette Law School Poll national survey finds inflation and cost of living the most important issue; economy next most important,Opposition to the cost-benefit balance of data centers increased on a stable question; the current-issue list changed across waves and cannot support a clean salience trend.,published_poll,United States,opposition_and_prompted_current_issue_priority,data_center_question_comparable_issue_list_not_comparable
P06,2026-08-26,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,"Marquette Law Poll finds Crowley leading Tiffany among likely voters, tied among all registered voters","Data-center opposition is broad, but inflation dominates stated current-issue priorities. The gubernatorial result depends materially on the turnout screen.",published_poll,Wisconsin,state_current_issue_priority_opposition_turnout_sensitivity,data_center_question_comparable_February_onward
P07,2026-08-18,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,"Young adults in the U.S. are increasingly wary of AI, concerned it will take jobs","AI anxiety has risen more sharply among young adults than across adults overall; the concern concerns future employment, not observed job destruction.",published_poll,United States,AI_attitude_and_expected_jobs,comparable_questions_populations_nominal_changes
P08,2026-07-16,https://www.kff.org/public-opinion/poll-costs-are-the-top-health-care-issue-for-voters-in-the-midterms-but-fraud-tops-republicans-list-as-trump-administration-pushes-crackdown/,"Poll: Costs Are the Top Health Care Issue for Voters in the Midterms, But Fraud Tops Republicans' List As Trump Administration Pushes Crackdown",Health-cost priority and anti-fraud priority differ by party; concern about costs does not imply agreement on the financing response.,published_poll,United States,prompted_health_electoral_priority,not_a_trend_observation
S01,2025-07-09,https://content.govdelivery.com/accounts/OHPUC/bulletins/3e8bb79,PUCO orders AEP Ohio to create data center specific tariff,PUCO ordered AEP Ohio to establish a separate data-center tariff intended to protect other customers from costs associated with data-center expansion.,regulatory_order,Ohio,policy_or_background,not_a_trend_observation
S02,2026-04-29,https://www.maine.gov/governor/mills/news/governor-mills-signs-executive-order-establish-maine-data-center-advisory-council-2026-04-29,Governor Mills Signs Executive Order to Establish Maine Data Center Advisory Council,"After a data-center moratorium bill was vetoed and the veto sustained, the governor created an advisory council with recommendations due January 29, 2027.",executive_order_and_sustained_veto,Maine,policy_or_background,not_a_trend_observation
S03,2026-08-18,https://www.pa.gov/content/dam/copapwp-pagov/en/governor/documents/eo2026_05_protecting%20pennsylvania%20consumers%20from%20data%20center%20impacts_final_executed.pdf,Executive Order 2026-05 – Protecting Pennsylvania Consumers from Data Center Impacts,"Executive Order 2026-05 differentiates new permit applications for data centers above 25 MW by GRID consent-agreement participation, removes data centers from Fast Track and directs advocacy for protective utility tariffs.",executive_order,Pennsylvania,policy_or_background,not_a_trend_observation
S04,2026-05-14,https://leg.colorado.gov/bills/sb26-189,SB26-189 Automated Decision-Making Technology,"SB26-189 replaces the prior automated-decision framework; key duties cover consequential decisions, with major obligations beginning January 2027 and attorney-general enforcement.",enacted,Colorado,policy_or_background,not_a_trend_observation
S05,2026-03-20,https://www.whitehouse.gov/releases/2026/03/president-donald-j-trump-unveils-national-ai-legislative-framework/,President Donald J. Trump Unveils National AI Legislative Framework,"The administration proposes a uniform national AI framework, ratepayer protection, workforce measures and easier on-site-power permitting; the release explicitly seeks congressional legislation.",legislative_proposal,United States,policy_or_background,not_a_trend_observation
S06,2026-06-03,https://www.federalregister.gov/documents/2026/06/03/2026-11094/medicaid-program-community-engagement-requirement-for-certain-individuals,Medicaid Program; Community Engagement Requirement for Certain Individuals,"CMS implements a statutory community-engagement condition for applicable Medicaid beneficiaries from January 2027, subject to exceptions and possible good-faith state delays; outreach can precede the election.",interim_final_rule,United States and implementing states,policy_or_background,not_a_trend_observation
S07,2026-03-13,https://www.whitehouse.gov/fact-sheets/2026/03/fact-sheet-president-donald-j-trump-removes-regulatory-barriers-to-affordable-home-construction/,Fact Sheet: President Donald J. Trump Removes Regulatory Barriers to Affordable Home Construction,"A federal executive order directs agencies to review housing-related regulatory barriers, including water permitting and federal approvals.",executive_order,United States,policy_or_background,not_a_trend_observation
S08,2026-07-23,https://www.ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations,USTR Takes Action in Forced Labor Section 301 Investigations,"USTR announced final Section 301 tariffs of 10% or 12.5% on investigated economies, with differentiated treatment and product exemptions.",announced_final_action,United States and 60 trading economies,policy_or_background,not_a_trend_observation
S09,2026-08-19,https://www.irs.gov/pub/irs-drop/fs-2026-14.pdf,Questions and Answers about the limitation on the deduction for business interest expense,"IRS's updated Section 163(j) guidance adds depreciation, amortization and depletion back to adjusted taxable income for tax years beginning after December 2024.",official_tax_guidance,United States,policy_or_background,not_a_trend_observation
