ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
CONTROLH-2026-D,6057562.07,2026-08-25T00:00:00Z,6401976.4,2026-09-08T00:00:00Z,election,2024-11-06T07:18:26Z,,continuing,False,False
CONTROLH-2026-R,9140070.67,2026-08-25T00:00:00Z,11683582.69,2026-09-08T00:00:00Z,election,2024-11-06T07:18:26Z,,continuing,False,False
CONTROLS-2026-D,1615145.83,2026-08-25T00:00:00Z,1717754.45,2026-09-08T00:00:00Z,election,2024-11-06T07:16:46Z,,continuing,False,False
CONTROLS-2026-R,2470343.4,2026-08-25T00:00:00Z,2585567.63,2026-09-08T00:00:00Z,election,2024-11-06T07:16:46Z,,continuing,False,False
FEDHIKE-26DEC31,899112.75,2026-08-25T00:00:00Z,1176448.4,2026-09-08T00:00:00Z,macro,2025-03-19T23:21:24Z,,continuing,False,False
FEDHIKE-27DEC31,37131.82,2026-08-25T00:00:00Z,73746.83,2026-09-08T00:00:00Z,macro,2026-01-05T18:55:52Z,,continuing,False,False
FEDHIKE-27JUN30,115664.84,2026-08-24T23:00:00Z,141369.51,2026-09-08T00:00:00Z,macro,2026-01-05T18:54:47Z,,continuing,False,False
GOVPARTYAL-26-D,31995.91,2026-08-25T00:00:00Z,35139.05,2026-09-08T00:00:00Z,election,2025-01-25T21:12:52Z,,continuing,False,False
GOVPARTYAL-26-R,17392.02,2026-08-25T00:00:00Z,17604.0,2026-09-08T00:00:00Z,election,2025-01-25T21:12:52Z,,continuing,False,False
GOVPARTYAR-26-D,1912.64,2026-08-25T00:00:00Z,,,election,2025-01-25T21:06:01Z,,exit,False,False
GOVPARTYAR-26-R,1369.63,2026-08-24T17:00:00Z,1392.64,2026-09-07T09:00:00Z,election,2025-01-25T21:06:01Z,,continuing,False,False
GOVPARTYAZ-26-D,172954.55,2026-08-25T00:00:00Z,176056.38,2026-09-08T00:00:00Z,election,2025-01-25T21:05:17Z,,continuing,False,False
GOVPARTYAZ-26-R,164720.11,2026-08-25T00:00:00Z,181983.46,2026-09-07T23:00:00Z,election,2025-01-25T21:05:17Z,,continuing,False,False
GOVPARTYCA-26-D,164288.02,2026-08-24T18:00:00Z,182336.67,2026-09-07T22:00:00Z,election,2025-01-10T03:19:37Z,,continuing,False,False
GOVPARTYCA-26-R,475602.37,2026-08-24T22:00:00Z,505544.63,2026-09-07T19:00:00Z,election,2025-01-10T03:19:37Z,,continuing,False,False
GOVPARTYCO-26-D,33894.0,2026-08-24T18:00:00Z,34144.69,2026-09-07T23:00:00Z,election,2025-01-25T21:21:04Z,,continuing,False,False
GOVPARTYCO-26-R,35751.46,2026-08-23T18:00:00Z,38860.63,2026-09-07T14:00:00Z,election,2025-01-25T21:21:04Z,,continuing,False,False
GOVPARTYCT-26-D,11886.29,2026-08-24T18:00:00Z,11886.29,2026-09-07T22:00:00Z,election,2025-01-25T21:21:14Z,,continuing,False,False
GOVPARTYCT-26-R,,,18744.24,2026-09-07T05:00:00Z,election,2025-01-25T21:21:14Z,,entry,False,False
GOVPARTYFL-26-D,142579.26,2026-08-25T00:00:00Z,213372.3,2026-09-08T00:00:00Z,election,2025-01-25T21:21:34Z,,continuing,False,False
GOVPARTYFL-26-R,93598.71,2026-08-24T23:00:00Z,399322.41,2026-09-08T00:00:00Z,election,2025-01-25T21:21:34Z,,continuing,False,False
GOVPARTYGA-26-D,225519.51,2026-08-25T00:00:00Z,224235.12,2026-09-08T00:00:00Z,election,2025-01-25T21:22:05Z,,continuing,False,False
GOVPARTYGA-26-R,260182.0,2026-08-25T00:00:00Z,299042.84,2026-09-08T00:00:00Z,election,2025-01-25T21:22:05Z,,continuing,False,False
GOVPARTYHI-26-D,3233.46,2026-08-24T23:00:00Z,3234.46,2026-09-06T20:00:00Z,election,2025-01-25T21:21:56Z,,continuing,False,False
GOVPARTYHI-26-R,1501.68,2026-08-24T18:00:00Z,1674.94,2026-09-06T20:00:00Z,election,2025-01-25T21:21:56Z,,continuing,False,False
GOVPARTYIA-26-D,158793.08,2026-08-25T00:00:00Z,235564.26,2026-09-08T00:00:00Z,election,2025-01-25T21:22:32Z,,continuing,False,False
GOVPARTYIA-26-R,172780.23,2026-08-25T00:00:00Z,219669.23,2026-09-08T00:00:00Z,election,2025-01-25T21:22:32Z,,continuing,False,False
GOVPARTYID-26-D,990.96,2026-08-24T17:00:00Z,990.96,2026-09-07T23:00:00Z,election,2025-01-25T21:22:18Z,,continuing,False,False
GOVPARTYID-26-R,1529.16,2026-08-24T17:00:00Z,1745.17,2026-09-07T23:00:00Z,election,2025-01-25T21:22:18Z,,continuing,False,False
GOVPARTYIL-26-D,63955.95,2026-08-25T00:00:00Z,65787.89,2026-09-07T22:00:00Z,election,2025-01-25T21:22:12Z,,continuing,False,False
GOVPARTYIL-26-R,9752.25,2026-08-25T00:00:00Z,16340.01,2026-09-08T00:00:00Z,election,2025-01-25T21:22:12Z,,continuing,False,False
GOVPARTYKS-27-D,10123.19,2026-08-24T20:00:00Z,12953.59,2026-09-08T00:00:00Z,election,2025-01-25T21:22:50Z,,continuing,False,False
GOVPARTYKS-27-R,17912.06,2026-08-25T00:00:00Z,19882.87,2026-09-07T17:00:00Z,election,2025-01-25T21:22:50Z,,continuing,False,False
GOVPARTYMA-26-D,30385.53,2026-08-25T00:00:00Z,33798.76,2026-09-08T00:00:00Z,election,2025-01-25T21:17:00Z,,continuing,False,False
GOVPARTYMA-26-R,120459.51,2026-08-25T00:00:00Z,172280.65,2026-09-08T00:00:00Z,election,2025-01-25T21:17:00Z,,continuing,False,False
GOVPARTYMD-26-D,3407.7,2026-08-24T18:00:00Z,3446.78,2026-09-07T22:00:00Z,election,2025-01-25T21:23:05Z,,continuing,False,False
GOVPARTYMD-26-R,13704.38,2026-08-24T14:00:00Z,17192.96,2026-09-07T18:00:00Z,election,2025-01-25T21:23:05Z,,continuing,False,False
